stage,title,reason,timestamp,base_title,steam_metrics,genre,release_date
dlc_deduplication,Bone: The Great Cow Race,"Identical Steam metrics to base game ""Bone: Out From Boneville""",2025-10-16T07:26:27.556922,bone,"avg=0, med=0, owners=150000",,
dlc_deduplication,Borderlands: The Pre-Sequel,"Identical Steam metrics to base game ""Borderlands""",2025-10-16T07:26:27.557743,borderlands,"avg=1661, med=886, owners=3500000",,
dlc_deduplication,Borderlands: Mad Moxxi's Underdome Riot,"Identical Steam metrics to base game ""Borderlands""",2025-10-16T07:26:27.557770,borderlands,"avg=1661, med=886, owners=3500000",,
dlc_deduplication,Borderlands: The Zombie Island of Dr. Ned,"Identical Steam metrics to base game ""Borderlands""",2025-10-16T07:26:27.557796,borderlands,"avg=1661, med=886, owners=3500000",,
dlc_deduplication,Borderlands: The Pre-Sequel -- Claptastic Voyage,"Identical Steam metrics to base game ""Borderlands""",2025-10-16T07:26:27.557822,borderlands,"avg=1661, med=886, owners=3500000",,
dlc_deduplication,Borderlands 2: Sir Hammerlock's Big Game Hunt,"Identical Steam metrics to base game ""Borderlands 2""",2025-10-16T07:26:27.558629,borderlands 2,"avg=3276, med=1139, owners=7500000",,
dlc_deduplication,Borderlands 2: How Marcus Saved Mercenary Day,"Identical Steam metrics to base game ""Borderlands 2""",2025-10-16T07:26:27.558657,borderlands 2,"avg=3276, med=1139, owners=7500000",,
dlc_deduplication,Borderlands 2: Mr. Torgue's Campaign of Carnage,"Identical Steam metrics to base game ""Borderlands 2""",2025-10-16T07:26:27.558683,borderlands 2,"avg=3276, med=1139, owners=7500000",,
dlc_deduplication,Borderlands 2: Captain Scarlett and her Pirate's Booty,"Identical Steam metrics to base game ""Borderlands 2""",2025-10-16T07:26:27.558708,borderlands 2,"avg=3276, med=1139, owners=7500000",,
dlc_deduplication,Broken Age: Act 2,"Identical Steam metrics to base game ""Broken Age: Act 1""",2025-10-16T07:26:27.559531,broken age,"avg=271, med=271, owners=750000",,
dlc_deduplication,Chivalry: Deadliest Warrior,"Identical Steam metrics to base game ""Chivalry: Medieval Warfare""",2025-10-16T07:26:27.561452,chivalry,"avg=675, med=293, owners=7500000",,
dlc_deduplication,Cities: Skylines -- After Dark,"Identical Steam metrics to base game ""Cities: Skylines""",2025-10-16T07:26:27.562241,cities,"avg=3225, med=444, owners=7500000",,
dlc_deduplication,Company of Heroes 2: Ardennes Assault,"Identical Steam metrics to base game ""Company of Heroes 2""",2025-10-16T07:26:27.563737,company of heroes 2,"avg=1846, med=277, owners=3500000",,
dlc_deduplication,Company of Heroes 2: The British Forces,"Identical Steam metrics to base game ""Company of Heroes 2""",2025-10-16T07:26:27.563764,company of heroes 2,"avg=1846, med=277, owners=3500000",,
dlc_deduplication,Conflict: Denied Ops,"Identical Steam metrics to base game ""Conflict: Vietnam""",2025-10-16T07:26:27.564551,conflict,"avg=0, med=0, owners=75000",,
dlc_deduplication,Conflict: Global Terror,"Identical Steam metrics to base game ""Conflict: Vietnam""",2025-10-16T07:26:27.564578,conflict,"avg=0, med=0, owners=75000",,
dlc_deduplication,Conflict: Desert Storm II: Back to Baghdad,"Identical Steam metrics to base game ""Conflict: Vietnam""",2025-10-16T07:26:27.564608,conflict,"avg=0, med=0, owners=75000",,
dlc_deduplication,Dark Souls II: Crown of the Sunken King,"Identical Steam metrics to base game ""Dark Souls II""",2025-10-16T07:26:27.565789,dark souls ii,"avg=2377, med=3041, owners=1500000",,
dlc_deduplication,Defiance,"Identical Steam metrics to base game ""Defiance""",2025-10-16T07:26:27.567456,defiance,"avg=953, med=324, owners=3500000",,
dlc_deduplication,Delta Force: Black Hawk Down,"Identical Steam metrics to base game ""Delta Force: Xtreme 2""",2025-10-16T07:26:27.568244,delta force,"avg=0, med=0, owners=35000",,
dlc_deduplication,Delta Force: Black Hawk Down -- Team Sabre,"Identical Steam metrics to base game ""Delta Force: Xtreme 2""",2025-10-16T07:26:27.568272,delta force,"avg=0, med=0, owners=35000",,
dlc_deduplication,Disciples II: Servants of the Dark,"Identical Steam metrics to base game ""Disciples II: Rise of the Elves""",2025-10-16T07:26:27.569320,disciples ii,"avg=0, med=0, owners=150000",,
dlc_deduplication,Disciples II: Guardians of the Light,"Identical Steam metrics to base game ""Disciples II: Rise of the Elves""",2025-10-16T07:26:27.569347,disciples ii,"avg=0, med=0, owners=150000",,
dlc_deduplication,Dishonored: The Knife of Dunwall,"Identical Steam metrics to base game ""Dishonored""",2025-10-16T07:26:27.570113,dishonored,"avg=749, med=565, owners=3500000",,
dlc_deduplication,Dishonored: The Brigmore Witches,"Identical Steam metrics to base game ""Dishonored""",2025-10-16T07:26:27.570142,dishonored,"avg=749, med=565, owners=3500000",,
dlc_deduplication,Divinity: Dragon Commander,"Identical Steam metrics to base game ""Divinity: Original Sin""",2025-10-16T07:26:27.570914,divinity,"avg=430, med=686, owners=350000",,
dlc_deduplication,Divinity II: Flames of Vengeance,"Identical Steam metrics to base game ""Divinity II: Ego Draconis""",2025-10-16T07:26:27.571666,divinity ii,"avg=2511, med=70, owners=750000",,
dlc_deduplication,Dragon Age: Inquisition,"Identical Steam metrics to base game ""Dragon Age: Origins""",2025-10-16T07:26:27.572693,dragon age,"avg=2061, med=2889, owners=750000",,
dlc_deduplication,Dragon Age: Origins -- Awakening,"Identical Steam metrics to base game ""Dragon Age: Origins""",2025-10-16T07:26:27.572720,dragon age,"avg=2061, med=2889, owners=750000",,
dlc_deduplication,Dragon Age: Origins -- Witch Hunt,"Identical Steam metrics to base game ""Dragon Age: Origins""",2025-10-16T07:26:27.572745,dragon age,"avg=2061, med=2889, owners=750000",,
dlc_deduplication,Dragon Age: Origins -- Leliana's Song,"Identical Steam metrics to base game ""Dragon Age: Origins""",2025-10-16T07:26:27.572769,dragon age,"avg=2061, med=2889, owners=750000",,
dlc_deduplication,Dragon Age: Inquisition -- Trespasser,"Identical Steam metrics to base game ""Dragon Age: Origins""",2025-10-16T07:26:27.572798,dragon age,"avg=2061, med=2889, owners=750000",,
dlc_deduplication,Dragon Age: Origins -- Return to Ostagar,"Identical Steam metrics to base game ""Dragon Age: Origins""",2025-10-16T07:26:27.572827,dragon age,"avg=2061, med=2889, owners=750000",,
dlc_deduplication,Dragon Age: Origins -- Darkspawn Chronicles,"Identical Steam metrics to base game ""Dragon Age: Origins""",2025-10-16T07:26:27.572852,dragon age,"avg=2061, med=2889, owners=750000",,
dlc_deduplication,Dragon Age: Origins (Collector's Edition),"Identical Steam metrics to base game ""Dragon Age: Origins""",2025-10-16T07:26:27.572878,dragon age,"avg=2061, med=2889, owners=750000",,
dlc_deduplication,Dungeon Siege II: Broken World,"Identical Steam metrics to base game ""Dungeon Siege II""",2025-10-16T07:26:27.573935,dungeon siege ii,"avg=754, med=1502, owners=750000",,
dlc_deduplication,Dungeons & Dragons: Chronicles of Mystara,"Identical Steam metrics to base game ""Dungeons & Dragons: Dragonshard""",2025-10-16T07:26:27.574818,dungeons & dragons,"avg=0, med=0, owners=150000",,
dlc_deduplication,Dungeons & Dragons: The Temple of Elemental Evil -- A Classic Greyhawk Adventure,"Identical Steam metrics to base game ""Dungeons & Dragons: Dragonshard""",2025-10-16T07:26:27.574849,dungeons & dragons,"avg=0, med=0, owners=150000",,
dlc_deduplication,Dying Light: The Following,"Identical Steam metrics to base game ""Dying Light""",2025-10-16T07:26:27.575682,dying light,"avg=2033, med=1299, owners=3500000",,
dlc_deduplication,Empire: Total War (Special Forces Edition),"Identical Steam metrics to base game ""Empire: Total War""",2025-10-16T07:26:27.576597,empire,"avg=0, med=0, owners=10000",,
dlc_deduplication,Europa Universalis: Crown of the North,"Identical Steam metrics to base game ""Europa Universalis: Rome""",2025-10-16T07:26:27.577507,europa universalis,"avg=4975, med=4975, owners=75000",,
dlc_deduplication,Europa Universalis: Rome -- Vae Victis,"Identical Steam metrics to base game ""Europa Universalis: Rome""",2025-10-16T07:26:27.577537,europa universalis,"avg=4975, med=4975, owners=75000",,
dlc_deduplication,EverQuest: Gates of Discord,"Identical Steam metrics to base game ""EverQuest: Omens of War""",2025-10-16T07:26:27.578372,everquest,"avg=20, med=20, owners=750000",,
dlc_deduplication,EverQuest: Lost Dungeons of Norrath,"Identical Steam metrics to base game ""EverQuest: Omens of War""",2025-10-16T07:26:27.578399,everquest,"avg=20, med=20, owners=750000",,
dlc_deduplication,EverQuest II: Kingdom of Sky,"Identical Steam metrics to base game ""EverQuest II""",2025-10-16T07:26:27.579212,everquest ii,"avg=548, med=604, owners=750000",,
dlc_deduplication,EverQuest II: Rise of Kunark,"Identical Steam metrics to base game ""EverQuest II""",2025-10-16T07:26:27.579240,everquest ii,"avg=548, med=604, owners=750000",,
dlc_deduplication,EverQuest II: Sentinel's Fate,"Identical Steam metrics to base game ""EverQuest II""",2025-10-16T07:26:27.579266,everquest ii,"avg=548, med=604, owners=750000",,
dlc_deduplication,EverQuest II: Desert of Flames,"Identical Steam metrics to base game ""EverQuest II""",2025-10-16T07:26:27.579291,everquest ii,"avg=548, med=604, owners=750000",,
dlc_deduplication,EverQuest II: Echoes of Faydwer,"Identical Steam metrics to base game ""EverQuest II""",2025-10-16T07:26:27.579317,everquest ii,"avg=548, med=604, owners=750000",,
dlc_deduplication,EverQuest II: The Shadow Odyssey,"Identical Steam metrics to base game ""EverQuest II""",2025-10-16T07:26:27.579341,everquest ii,"avg=548, med=604, owners=750000",,
dlc_deduplication,Fallen Enchantress: Legendary Heroes,"Identical Steam metrics to base game ""Fallen Enchantress""",2025-10-16T07:26:27.580236,fallen enchantress,"avg=1610, med=2874, owners=350000",,
dlc_deduplication,Fallout: New Vegas -- Dead Money,"Identical Steam metrics to base game ""Fallout: New Vegas""",2025-10-16T07:26:27.581040,fallout,"avg=2485, med=1431, owners=3500000",,
dlc_deduplication,Fallout: New Vegas -- Honest Hearts,"Identical Steam metrics to base game ""Fallout: New Vegas""",2025-10-16T07:26:27.581068,fallout,"avg=2485, med=1431, owners=3500000",,
dlc_deduplication,Fallout: New Vegas -- Lonesome Road,"Identical Steam metrics to base game ""Fallout: New Vegas""",2025-10-16T07:26:27.581095,fallout,"avg=2485, med=1431, owners=3500000",,
dlc_deduplication,Fallout: New Vegas -- Old World Blues,"Identical Steam metrics to base game ""Fallout: New Vegas""",2025-10-16T07:26:27.581122,fallout,"avg=2485, med=1431, owners=3500000",,
dlc_deduplication,Fallout 3 -- The Pitt,"Identical Steam metrics to base game ""Fallout 3""",2025-10-16T07:26:27.581926,fallout 3,"avg=588, med=617, owners=750000",,
dlc_deduplication,Fallout 3 -- Broken Steel,"Identical Steam metrics to base game ""Fallout 3""",2025-10-16T07:26:27.581952,fallout 3,"avg=588, med=617, owners=750000",,
dlc_deduplication,Fallout 3 -- Point Lookout,"Identical Steam metrics to base game ""Fallout 3""",2025-10-16T07:26:27.581978,fallout 3,"avg=588, med=617, owners=750000",,
dlc_deduplication,Fallout 3 -- Mothership Zeta,"Identical Steam metrics to base game ""Fallout 3""",2025-10-16T07:26:27.582004,fallout 3,"avg=588, med=617, owners=750000",,
dlc_deduplication,Fallout 3 -- Operation: Anchorage,"Identical Steam metrics to base game ""Fallout 3""",2025-10-16T07:26:27.582027,fallout 3,"avg=588, med=617, owners=750000",,
dlc_deduplication,Fallout 3 -- Game of the Year Edition,"Identical Steam metrics to base game ""Fallout 3""",2025-10-16T07:26:27.582052,fallout 3,"avg=588, med=617, owners=750000",,
dlc_deduplication,Fallout 4: Automatron,"Identical Steam metrics to base game ""Fallout 4""",2025-10-16T07:26:27.582900,fallout 4,"avg=4822, med=2904, owners=7500000",,
dlc_deduplication,Fallout 4: Far Harbor,"Identical Steam metrics to base game ""Fallout 4""",2025-10-16T07:26:27.582926,fallout 4,"avg=4822, med=2904, owners=7500000",,
dlc_deduplication,Fallout 4: Nuka World,"Identical Steam metrics to base game ""Fallout 4""",2025-10-16T07:26:27.582952,fallout 4,"avg=4822, med=2904, owners=7500000",,
dlc_deduplication,Fallout 4: Contraptions,"Identical Steam metrics to base game ""Fallout 4""",2025-10-16T07:26:27.582975,fallout 4,"avg=4822, med=2904, owners=7500000",,
dlc_deduplication,Fallout 4: Wasteland Workshop,"Identical Steam metrics to base game ""Fallout 4""",2025-10-16T07:26:27.582998,fallout 4,"avg=4822, med=2904, owners=7500000",,
dlc_deduplication,Fallout 4: Vault-Tec Workshop,"Identical Steam metrics to base game ""Fallout 4""",2025-10-16T07:26:27.583021,fallout 4,"avg=4822, med=2904, owners=7500000",,
dlc_deduplication,Far Cry 3: Blood Dragon,"Identical Steam metrics to base game ""Far Cry 3""",2025-10-16T07:26:27.583799,far cry 3,"avg=836, med=794, owners=3500000",,
dlc_deduplication,Final Fantasy XIV Online: Heavensward,"Identical Steam metrics to base game ""Final Fantasy XIV Online""",2025-10-16T07:26:27.584610,final fantasy xiv online,"avg=28897, med=9324, owners=1500000",,
dlc_deduplication,Final Fantasy XIV Online: A Realm Reborn,"Identical Steam metrics to base game ""Final Fantasy XIV Online""",2025-10-16T07:26:27.584637,final fantasy xiv online,"avg=28897, med=9324, owners=1500000",,
dlc_deduplication,Galactic Civilizations II: Dark Avatar,"Identical Steam metrics to base game ""Galactic Civilizations II: Dread Lords""",2025-10-16T07:26:27.585821,galactic civilizations ii,"avg=13, med=17, owners=750000",,
dlc_deduplication,Galactic Civilizations II: Twilight of the Arnor,"Identical Steam metrics to base game ""Galactic Civilizations II: Dread Lords""",2025-10-16T07:26:27.585848,galactic civilizations ii,"avg=13, med=17, owners=750000",,
dlc_deduplication,Game of Thrones: Episode 2 -- The Lost Lords,"Identical Steam metrics to base game ""Game of Thrones: Episode 1 -- Iron From Ice""",2025-10-16T07:26:27.586628,game of thrones,"avg=1042, med=1421, owners=350000",,
dlc_deduplication,Game of Thrones: Episode 4 -- Sons of Winter,"Identical Steam metrics to base game ""Game of Thrones: Episode 1 -- Iron From Ice""",2025-10-16T07:26:27.586655,game of thrones,"avg=1042, med=1421, owners=350000",,
dlc_deduplication,Game of Thrones: Episode 6 -- The Ice Dragon,"Identical Steam metrics to base game ""Game of Thrones: Episode 1 -- Iron From Ice""",2025-10-16T07:26:27.586681,game of thrones,"avg=1042, med=1421, owners=350000",,
dlc_deduplication,Game of Thrones: Episode 5 -- A Nest Of Vipers,"Identical Steam metrics to base game ""Game of Thrones: Episode 1 -- Iron From Ice""",2025-10-16T07:26:27.586704,game of thrones,"avg=1042, med=1421, owners=350000",,
dlc_deduplication,Game of Thrones: Episode 3 -- The Sword in the Darkness,"Identical Steam metrics to base game ""Game of Thrones: Episode 1 -- Iron From Ice""",2025-10-16T07:26:27.586728,game of thrones,"avg=1042, med=1421, owners=350000",,
dlc_deduplication,Gothic 3: Forsaken Gods,"Identical Steam metrics to base game ""Gothic 3""",2025-10-16T07:26:27.587578,gothic 3,"avg=1401, med=1652, owners=750000",,
dlc_deduplication,Gothic 3: Forsaken Gods (Collector's Edition),"Identical Steam metrics to base game ""Gothic 3""",2025-10-16T07:26:27.587604,gothic 3,"avg=1401, med=1652, owners=750000",,
dlc_deduplication,Hector: Badge of Carnage -- Episode 3: Beyond Reasonable Doom,"Identical Steam metrics to base game ""Hector: Badge of Carnage -- Episode 2""",2025-10-16T07:26:27.589195,hector,"avg=0, med=0, owners=350000",,
dlc_deduplication,Hector: Badge of Carnage -- Episode 1: We Negotiate with Terrorists,"Identical Steam metrics to base game ""Hector: Badge of Carnage -- Episode 2""",2025-10-16T07:26:27.589224,hector,"avg=0, med=0, owners=350000",,
dlc_deduplication,Hidden & Dangerous 2: Sabre Squadron,"Identical Steam metrics to base game ""Hidden & Dangerous 2""",2025-10-16T07:26:27.590222,hidden & dangerous 2,"avg=0, med=0, owners=10000",,
dlc_deduplication,IL-2 Sturmovik: Cliffs of Dover,"Identical Steam metrics to base game ""IL-2 Sturmovik: 1946""",2025-10-16T07:26:27.591514,il-2 sturmovik,"avg=1812, med=1812, owners=350000",,
dlc_deduplication,IL-2 Sturmovik: Forgotten Battles -- WWII 1941-1944,"Identical Steam metrics to base game ""IL-2 Sturmovik: 1946""",2025-10-16T07:26:27.591542,il-2 sturmovik,"avg=1812, med=1812, owners=350000",,
dlc_deduplication,IL-2 Sturmovik: Forgotten Battles -- Ace Expansion Pack,"Identical Steam metrics to base game ""IL-2 Sturmovik: 1946""",2025-10-16T07:26:27.591567,il-2 sturmovik,"avg=1812, med=1812, owners=350000",,
dlc_deduplication,Joint Operations: Typhoon Rising,"Identical Steam metrics to base game ""Joint Operations: Escalation""",2025-10-16T07:26:27.592459,joint operations,"avg=0, med=0, owners=10000",,
dlc_deduplication,Kentucky Route Zero: Act 2,"Identical Steam metrics to base game ""Kentucky Route Zero: Act 1""",2025-10-16T07:26:27.593269,kentucky route zero,"avg=0, med=0, owners=350000",,
dlc_deduplication,Kentucky Route Zero: Act 4,"Identical Steam metrics to base game ""Kentucky Route Zero: Act 1""",2025-10-16T07:26:27.593295,kentucky route zero,"avg=0, med=0, owners=350000",,
dlc_deduplication,King's Quest -- Episode 2: Rubble without a Cause,"Identical Steam metrics to base game ""King's Quest -- Episode 1: A Knight to Remember""",2025-10-16T07:26:27.594119,king's quest,"avg=56, med=56, owners=350000",,
dlc_deduplication,Left 4 Dead -- Crash Course,"Identical Steam metrics to base game ""Left 4 Dead""",2025-10-16T07:26:27.595036,left 4 dead,"avg=897, med=278, owners=7500000",,
dlc_deduplication,Left 4 Dead 2: Cold Stream,"Identical Steam metrics to base game ""Left 4 Dead 2""",2025-10-16T07:26:27.595869,left 4 dead 2,"avg=1615, med=566, owners=15000000",,
dlc_deduplication,Left 4 Dead 2: The Passing,"Identical Steam metrics to base game ""Left 4 Dead 2""",2025-10-16T07:26:27.595899,left 4 dead 2,"avg=1615, med=566, owners=15000000",,
dlc_deduplication,Leisure Suit Larry: Box Office Bust,"Identical Steam metrics to base game ""Leisure Suit Larry: Magna Cum Laude""",2025-10-16T07:26:27.597014,leisure suit larry,"avg=1048, med=1048, owners=10000",,
dlc_deduplication,Life is Strange -- Episode 4: Dark Room,"Identical Steam metrics to base game ""Life is Strange -- Episode 1: Chrysalis""",2025-10-16T07:26:27.597845,life is strange,"avg=412, med=145, owners=7500000",,
dlc_deduplication,Life is Strange -- Episode 2: Out of Time,"Identical Steam metrics to base game ""Life is Strange -- Episode 1: Chrysalis""",2025-10-16T07:26:27.597875,life is strange,"avg=412, med=145, owners=7500000",,
dlc_deduplication,Life is Strange -- Episode 3: Chaos Theory,"Identical Steam metrics to base game ""Life is Strange -- Episode 1: Chrysalis""",2025-10-16T07:26:27.597901,life is strange,"avg=412, med=145, owners=7500000",,
dlc_deduplication,Lost Planet: Extreme Condition -- Colonies Edition,"Identical Steam metrics to base game ""Lost Planet: Extreme Condition""",2025-10-16T07:26:27.598777,lost planet,"avg=74, med=74, owners=350000",,
dlc_deduplication,Mafia II: Jimmy's Vendetta,"Identical Steam metrics to base game ""Mafia II""",2025-10-16T07:26:27.599632,mafia ii,"avg=1029, med=988, owners=3500000",,
dlc_deduplication,Magicka: Wizard Wars,"Identical Steam metrics to base game ""Magicka""",2025-10-16T07:26:27.600584,magicka,"avg=589, med=369, owners=3500000",,
dlc_deduplication,Mass Effect 2: Arrival,"Identical Steam metrics to base game ""Mass Effect 2""",2025-10-16T07:26:27.601434,mass effect 2,"avg=1087, med=736, owners=1500000",,
dlc_deduplication,Mass Effect 2: Overlord,"Identical Steam metrics to base game ""Mass Effect 2""",2025-10-16T07:26:27.601460,mass effect 2,"avg=1087, med=736, owners=1500000",,
dlc_deduplication,Mass Effect 2: Kasumi's Stolen Memory,"Identical Steam metrics to base game ""Mass Effect 2""",2025-10-16T07:26:27.601485,mass effect 2,"avg=1087, med=736, owners=1500000",,
dlc_deduplication,Mass Effect 2: Lair of the Shadow Broker,"Identical Steam metrics to base game ""Mass Effect 2""",2025-10-16T07:26:27.601509,mass effect 2,"avg=1087, med=736, owners=1500000",,
dlc_deduplication,Medieval II: Total War Kingdoms,"Identical Steam metrics to base game ""Medieval II: Total War""",2025-10-16T07:26:27.602634,medieval ii,"avg=0, med=0, owners=350000",,
dlc_deduplication,Metro: Last Light,"Identical Steam metrics to base game ""Metro: Redux""",2025-10-16T07:26:27.603885,metro,"avg=363, med=328, owners=3500000",,
dlc_deduplication,Microsoft Flight Simulator X: Acceleration,"Identical Steam metrics to base game ""Microsoft Flight Simulator X""",2025-10-16T07:26:27.604689,microsoft flight simulator x,"avg=991, med=1224, owners=1500000",,
dlc_deduplication,Minecraft: Story Mode -- Episode 2: Assembly Required,"Identical Steam metrics to base game ""Minecraft""",2025-10-16T07:26:27.605524,minecraft,"avg=399, med=432, owners=350000",,
dlc_deduplication,Minecraft: Story Mode -- Episode 1: The Order of the Stone,"Identical Steam metrics to base game ""Minecraft""",2025-10-16T07:26:27.605553,minecraft,"avg=399, med=432, owners=350000",,
dlc_deduplication,Nancy Drew: The Phantom of Venice,"Identical Steam metrics to base game ""Nancy Drew: The Deadly Device""",2025-10-16T07:26:27.606701,nancy drew,"avg=0, med=0, owners=10000",,
dlc_deduplication,Nancy Drew: Ransom of the Seven Ships,"Identical Steam metrics to base game ""Nancy Drew: The Deadly Device""",2025-10-16T07:26:27.606729,nancy drew,"avg=0, med=0, owners=10000",,
dlc_deduplication,Nancy Drew: Legend of the Crystal Skull,"Identical Steam metrics to base game ""Nancy Drew: The Deadly Device""",2025-10-16T07:26:27.606754,nancy drew,"avg=0, med=0, owners=10000",,
dlc_deduplication,Nancy Drew: The Haunting of Castle Malloy,"Identical Steam metrics to base game ""Nancy Drew: The Deadly Device""",2025-10-16T07:26:27.606780,nancy drew,"avg=0, med=0, owners=10000",,
dlc_deduplication,Neverwinter Nights: Hordes of the Underdark,"Identical Steam metrics to base game ""Neverwinter Nights: Shadows of Undrentide""",2025-10-16T07:26:27.607644,neverwinter nights,"avg=65, med=65, owners=150000",,
dlc_deduplication,Operation Flashpoint: Dragon Rising,"Identical Steam metrics to base game ""Operation Flashpoint: Red River""",2025-10-16T07:26:27.608523,operation flashpoint,"avg=413, med=417, owners=750000",,
dlc_deduplication,Outlast: Whistleblower,"Identical Steam metrics to base game ""Outlast""",2025-10-16T07:26:27.609387,outlast,"avg=751, med=166, owners=3500000",,
dlc_deduplication,Pacific Storm: Allies,"Identical Steam metrics to base game ""Pacific Storm""",2025-10-16T07:26:27.610187,pacific storm,"avg=0, med=0, owners=75000",,
dlc_deduplication,Painkiller: Overdose,"Identical Steam metrics to base game ""Painkiller""",2025-10-16T07:26:27.610971,painkiller,"avg=0, med=0, owners=150000",,
dlc_deduplication,Painkiller: Resurrection,"Identical Steam metrics to base game ""Painkiller""",2025-10-16T07:26:27.610997,painkiller,"avg=0, med=0, owners=150000",,
dlc_deduplication,Painkiller: Hell & Damnation,"Identical Steam metrics to base game ""Painkiller""",2025-10-16T07:26:27.611024,painkiller,"avg=0, med=0, owners=150000",,
dlc_deduplication,Painkiller: Battle out of Hell,"Identical Steam metrics to base game ""Painkiller""",2025-10-16T07:26:27.611049,painkiller,"avg=0, med=0, owners=150000",,
dlc_deduplication,Penumbra: Overture,"Identical Steam metrics to base game ""Penumbra: Requiem""",2025-10-16T07:26:27.611901,penumbra,"avg=188, med=189, owners=350000",,
dlc_deduplication,Penumbra: Black Plague,"Identical Steam metrics to base game ""Penumbra: Requiem""",2025-10-16T07:26:27.611927,penumbra,"avg=188, med=189, owners=350000",,
dlc_deduplication,Postal 2: Share the Pain,"Identical Steam metrics to base game ""Postal 2""",2025-10-16T07:26:27.612982,postal 2,"avg=257, med=172, owners=1500000",,
dlc_deduplication,Puzzle Quest: Challenge of the Warlords,"Identical Steam metrics to base game ""Puzzle Quest: Galactrix""",2025-10-16T07:26:27.614068,puzzle quest,"avg=0, med=0, owners=35000",,
dlc_deduplication,Red Orchestra 2: Heroes of Stalingrad,"Identical Steam metrics to base game ""Red Orchestra 2: Rising Storm""",2025-10-16T07:26:27.615203,red orchestra 2,"avg=771, med=269, owners=3500000",,
dlc_deduplication,Rift: Storm Legion,"Identical Steam metrics to base game ""Rift""",2025-10-16T07:26:27.616124,rift,"avg=4104, med=1997, owners=3500000",,
dlc_deduplication,Rise of Nations: Rise of Legends,"Identical Steam metrics to base game ""Rise of Nations""",2025-10-16T07:26:27.616895,rise of nations,"avg=2379, med=2379, owners=750000",,
dlc_deduplication,Rise of Nations: Thrones and Patriots,"Identical Steam metrics to base game ""Rise of Nations""",2025-10-16T07:26:27.616923,rise of nations,"avg=2379, med=2379, owners=750000",,
